timestamp,symbol,ltp,ltq,bid_price,bid_qty,ask_price,ask_qty
2026-08-13 19:14:03.489827,HFCL,118.47,2051,118.41,2365403,118.53,1964409
2026-08-13 19:14:03.508422,NMDC,218.95,6784,218.84,1164086,219.06,1269808
2026-08-13 19:14:03.522350,TATAPOWER,415.97,14075,415.76,2338043,416.18,1742179
2026-08-13 19:14:03.554661,BHEL,291.02,5517,290.87,2064258,291.17,1983439
2026-08-13 19:14:03.569298,HUDCO,192.66,8229,192.56,2256661,192.76,1648793
2026-08-13 19:14:03.572620,PNB,113.31,11657,113.25,2054016,113.37,2229615
2026-08-13 19:14:03.589136,NHPC,93.31,2308,93.26,1936827,93.36,1821692
2026-08-13 19:14:03.606099,SMALLCAP1,44.75,978,44.7,20682,44.8,12167
2026-08-13 19:14:03.622314,RELIANCE,2834.19,10283,2832.77,1720566,2835.61,1058928
2026-08-13 19:14:03.639793,TCS,3654.51,6906,3652.68,1224996,3656.34,1595146
2026-08-13 19:14:03.655976,INFY,1477.73,7610,1476.99,1367280,1478.47,1531814
2026-08-13 19:14:03.672239,PENNYSTOCK,14.62,11861,14.57,2256633,14.67,1752990
2026-08-13 19:14:18.407553,IDFCFIRSTB,72.42,5460,72.37,2495814,72.47,1095593
2026-08-13 19:14:18.437009,SUZLON,54.22,2592,54.17,2484254,54.27,1077879
2026-08-13 19:14:18.439007,GMRINFRA,87.88,4610,87.83,1885493,87.93,1263014
2026-08-13 19:14:18.455738,SOUTHBANK,32.93,13393,32.88,1119716,32.98,2294667
2026-08-13 19:14:18.472771,IRB,63.07,5551,63.02,2300939,63.12,1510731
2026-08-13 19:14:18.489827,HFCL,118.46,14777,118.4,2042739,118.52,1211266
2026-08-13 19:14:18.508422,NMDC,218.42,1341,218.31,2006464,218.53,1736039
2026-08-13 19:14:18.522350,TATAPOWER,416.28,10170,416.07,1753245,416.49,1201609
2026-08-13 19:14:18.554661,BHEL,290.97,8047,290.82,2348466,291.12,1737419
2026-08-13 19:14:18.569298,HUDCO,192.35,7622,192.25,1383271,192.45,1332464
2026-08-13 19:14:18.572620,PNB,113.16,4961,113.1,2100635,113.22,1692384
2026-08-13 19:14:18.589136,NHPC,93.41,2909,93.36,1161206,93.46,1273809
2026-08-13 19:14:18.606099,SMALLCAP1,44.85,89,44.8,14124,44.9,5236
2026-08-13 19:14:18.622314,RELIANCE,2837.07,132451,2835.65,2327919,2838.49,1943734
2026-08-13 19:14:18.639793,TCS,3648.7,9429,3646.88,2016309,3650.52,1856810
2026-08-13 19:14:18.655976,INFY,1479.97,145794,1479.23,2120961,1480.71,1611065
2026-08-13 19:14:18.672239,PENNYSTOCK,14.61,881,14.56,2104067,14.66,1770526
2026-08-13 19:14:33.407553,IDFCFIRSTB,72.42,1166,72.37,1616694,72.47,1909835
2026-08-13 19:14:33.437009,SUZLON,54.18,64998,54.13,1549332,54.23,1525897
2026-08-13 19:14:33.439007,GMRINFRA,87.91,9527,87.86,2337194,87.96,1992459
2026-08-13 19:14:33.455738,SOUTHBANK,32.93,11513,32.88,1056916,32.98,1385126
2026-08-13 19:14:33.472771,IRB,63.1,7817,63.05,1642703,63.15,1344121
2026-08-13 19:14:33.489827,HFCL,118.27,10510,118.21,1063846,118.33,1433970
2026-08-13 19:14:33.508422,NMDC,217.96,8661,217.85,1877792,218.07,1441228
2026-08-13 19:14:33.522350,TATAPOWER,415.49,13585,415.28,2461219,415.7,2131207
2026-08-13 19:14:33.554661,BHEL,290.64,1334,290.49,1276167,290.79,1209513
2026-08-13 19:14:33.569298,HUDCO,192.23,853,192.13,1949192,192.33,1636466
2026-08-13 19:14:33.572620,PNB,113.16,11682,113.1,2368215,113.22,2229821
2026-08-13 19:14:33.589136,NHPC,93.46,3796,93.41,1535881,93.51,1689105
2026-08-13 19:14:33.606099,SMALLCAP1,44.88,305,44.83,23375,44.93,20164
2026-08-13 19:14:33.622314,RELIANCE,2842.36,2568,2840.94,1241296,2843.78,1732144
2026-08-13 19:14:33.639793,TCS,3660.69,10767,3658.86,1526316,3662.52,1861581
2026-08-13 19:14:33.655976,INFY,1480.05,5089,1479.31,1492338,1480.79,1343484
2026-08-13 19:14:33.672239,PENNYSTOCK,14.64,13710,14.59,1155971,14.69,2282407
2026-08-13 19:14:48.407553,IDFCFIRSTB,72.39,6373,72.34,1374874,72.44,1915404
2026-08-13 19:14:48.437009,SUZLON,54.08,5164,54.03,2205845,54.13,2460966
2026-08-13 19:14:48.439007,GMRINFRA,87.98,2158,87.93,2499861,88.03,2048415
2026-08-13 19:14:48.455738,SOUTHBANK,32.91,9653,32.86,1396360,32.96,1630057
2026-08-13 19:14:48.472771,IRB,63.12,13403,63.07,1876664,63.17,2198655
2026-08-13 19:14:48.489827,HFCL,118.54,3923,118.48,2164425,118.6,1180349
2026-08-13 19:14:48.508422,NMDC,218.63,11423,218.52,1616814,218.74,1441724
2026-08-13 19:14:48.522350,TATAPOWER,413.97,1349,413.76,1427151,414.18,2076026
2026-08-13 19:14:48.554661,BHEL,290.14,4791,289.99,2345935,290.29,2228963
2026-08-13 19:14:48.569298,HUDCO,192.63,11584,192.53,2283548,192.73,2309751
2026-08-13 19:14:48.572620,PNB,113.09,13975,113.03,1605998,113.15,1602462
2026-08-13 19:14:48.589136,NHPC,93.31,2929,93.26,1327509,93.36,1208878
2026-08-13 19:14:48.606099,SMALLCAP1,44.96,902,44.91,21361,45.01,22067
2026-08-13 19:14:48.622314,RELIANCE,2843.87,4440,2842.45,1712830,2845.29,1994515
2026-08-13 19:14:48.639793,TCS,3662.76,1983,3660.93,2405607,3664.59,1752853
2026-08-13 19:14:48.655976,INFY,1480.92,14515,1480.18,2358319,1481.66,1530653
2026-08-13 19:14:48.672239,PENNYSTOCK,14.62,13075,14.57,1703258,14.67,1121878
2026-08-13 19:15:03.407553,IDFCFIRSTB,72.32,7900,72.27,2069722,72.37,2054104
2026-08-13 19:15:03.437009,SUZLON,54.07,6785,54.02,1696842,54.12,2367830
2026-08-13 19:15:03.439007,GMRINFRA,87.99,12267,87.94,1598679,88.04,1677093
2026-08-13 19:15:03.455738,SOUTHBANK,33.0,10639,32.95,2422795,33.05,1154604
2026-08-13 19:15:03.472771,IRB,63.05,748,63.0,1855635,63.1,1288338
2026-08-13 19:15:03.489827,HFCL,118.88,12836,118.82,1327342,118.94,1204293
2026-08-13 19:15:03.508422,NMDC,218.63,13308,218.52,1996086,218.74,1496796
2026-08-13 19:15:03.522350,TATAPOWER,413.58,10976,413.37,1935636,413.79,1315413
2026-08-13 19:15:03.554661,BHEL,289.97,1893,289.83,1894207,290.11,1831993
2026-08-13 19:15:03.569298,HUDCO,193.12,2155,193.02,1946938,193.22,2144239
2026-08-13 19:15:03.572620,PNB,112.97,9091,112.91,1323389,113.03,1187070
2026-08-13 19:15:03.589136,NHPC,93.26,6432,93.21,1452255,93.31,1331205
2026-08-13 19:15:03.606099,SMALLCAP1,44.96,81,44.91,19145,45.01,21764
2026-08-13 19:15:03.622314,RELIANCE,2842.71,2800,2841.29,1498342,2844.13,1063692
2026-08-13 19:15:03.639793,TCS,3650.27,9901,3648.44,2073375,3652.1,1800785
2026-08-13 19:15:03.655976,INFY,1483.6,3509,1482.86,1970886,1484.34,2446107
2026-08-13 19:15:03.672239,PENNYSTOCK,14.62,11348,14.57,1556978,14.67,1349310
2026-08-13 19:15:18.407553,IDFCFIRSTB,72.31,11286,72.26,1154896,72.36,1672742
2026-08-13 19:15:18.437009,SUZLON,54.07,3072,54.02,1150255,54.12,1477263
2026-08-13 19:15:18.439007,GMRINFRA,87.86,5636,87.81,2228985,87.91,1482278
2026-08-13 19:15:18.455738,SOUTHBANK,33.04,14445,32.99,1292607,33.09,1566556
2026-08-13 19:15:18.472771,IRB,62.98,11671,62.93,1871475,63.03,1815106
2026-08-13 19:15:18.489827,HFCL,118.82,3616,118.76,1437671,118.88,1586196
2026-08-13 19:15:18.508422,NMDC,218.42,102852,218.31,1104690,218.53,1782326
2026-08-13 19:15:18.522350,TATAPOWER,412.77,9407,412.56,1197256,412.98,2008700
2026-08-13 19:15:18.554661,BHEL,290.04,12462,289.89,2379395,290.19,1761368
2026-08-13 19:15:18.569298,HUDCO,193.11,14873,193.01,2048163,193.21,2374539
2026-08-13 19:15:18.572620,PNB,112.71,16140,112.65,1844120,112.77,2134888
2026-08-13 19:15:18.589136,NHPC,93.48,11431,93.43,1571848,93.53,1819432
2026-08-13 19:15:18.606099,SMALLCAP1,44.84,863,44.79,17612,44.89,24391
2026-08-13 19:15:18.622314,RELIANCE,2846.72,6695,2845.3,1442552,2848.14,1490344
2026-08-13 19:15:18.639793,TCS,3645.89,11462,3644.07,1334418,3647.71,1799005
2026-08-13 19:15:18.655976,INFY,1485.24,7665,1484.5,1288544,1485.98,2295197
2026-08-13 19:15:18.672239,PENNYSTOCK,14.61,135600,14.56,2157000,14.66,1572225
2026-08-13 19:15:33.407553,IDFCFIRSTB,72.54,10079,72.49,2362725,72.59,2358796
2026-08-13 19:15:33.437009,SUZLON,54.09,11406,54.04,1305470,54.14,1441842
2026-08-13 19:15:33.439007,GMRINFRA,87.69,4190,87.64,2345722,87.74,1134266
2026-08-13 19:15:33.455738,SOUTHBANK,33.08,2573,33.03,1060347,33.13,1831668
2026-08-13 19:15:33.472771,IRB,63.03,10987,62.98,1160980,63.08,2010042
2026-08-13 19:15:33.489827,HFCL,118.78,7138,118.72,1671769,118.84,1120885
2026-08-13 19:15:33.508422,NMDC,218.17,2018,218.06,1322114,218.28,2036808
2026-08-13 19:15:33.522350,TATAPOWER,413.11,2118,412.9,1212232,413.32,2465257
2026-08-13 19:15:33.554661,BHEL,289.7,7365,289.56,1826548,289.84,1344660
2026-08-13 19:15:33.569298,HUDCO,193.3,14316,193.2,2020177,193.4,2106449
2026-08-13 19:15:33.572620,PNB,112.65,4514,112.59,2103284,112.71,1304033
2026-08-13 19:15:33.589136,NHPC,93.61,949,93.56,2075752,93.66,1370452
2026-08-13 19:15:33.606099,SMALLCAP1,44.94,648,44.89,9603,44.99,17949
2026-08-13 19:15:33.622314,RELIANCE,2846.28,7335,2844.86,2411495,2847.7,1535553
2026-08-13 19:15:33.639793,TCS,3649.52,2995,3647.7,1295610,3651.34,1616629
2026-08-13 19:15:33.655976,INFY,1485.32,7190,1484.58,1912949,1486.06,1560983
2026-08-13 19:15:33.672239,PENNYSTOCK,14.61,8179,14.56,1665573,14.66,2220903
2026-08-13 19:15:48.407553,IDFCFIRSTB,72.53,2895,72.48,1961596,72.58,1134907
2026-08-13 19:15:48.437009,SUZLON,54.17,5886,54.12,1654542,54.22,1535466
2026-08-13 19:15:48.439007,GMRINFRA,87.79,6056,87.74,2343893,87.84,2481855
2026-08-13 19:15:48.455738,SOUTHBANK,33.09,1270,33.04,1811985,33.14,1635020
2026-08-13 19:15:48.472771,IRB,63.03,7588,62.98,1367076,63.08,1347464
2026-08-13 19:15:48.489827,HFCL,119.01,13866,118.95,1774748,119.07,1634534
2026-08-13 19:15:48.508422,NMDC,218.16,11995,218.05,1701410,218.27,2386933
2026-08-13 19:15:48.522350,TATAPOWER,413.1,13342,412.89,1320348,413.31,2026621
2026-08-13 19:15:48.554661,BHEL,289.25,3507,289.11,2331692,289.39,2397645
2026-08-13 19:15:48.569298,HUDCO,193.43,10867,193.33,2430934,193.53,1420058
2026-08-13 19:15:48.572620,PNB,112.59,5723,112.53,1266751,112.65,2322412
2026-08-13 19:15:48.589136,NHPC,93.84,14743,93.79,1629092,93.89,2460227
2026-08-13 19:15:48.606099,SMALLCAP1,44.93,570,44.88,22034,44.98,14967
2026-08-13 19:15:48.622314,RELIANCE,2850.93,9828,2849.5,1304011,2852.36,1308665
2026-08-13 19:15:48.639793,TCS,3651.85,5255,3650.02,1474507,3653.68,1625328
2026-08-13 19:15:48.655976,INFY,1485.23,5370,1484.49,1707024,1485.97,2372662
2026-08-13 19:15:48.672239,PENNYSTOCK,14.6,1337,14.55,1192003,14.65,1995969
2026-08-13 19:16:03.407553,IDFCFIRSTB,72.73,3098,72.68,2238047,72.78,2178390
2026-08-13 19:16:03.437009,SUZLON,54.19,10682,54.14,1150476,54.24,2361701
2026-08-13 19:16:03.439007,GMRINFRA,87.98,5955,87.93,1666322,88.03,1560036
2026-08-13 19:16:03.455738,SOUTHBANK,33.03,11830,32.98,1407567,33.08,1573408
2026-08-13 19:16:03.472771,IRB,63.17,11624,63.12,1545643,63.22,1863914
2026-08-13 19:16:03.489827,HFCL,119.14,10826,119.08,2039004,119.2,1917212
2026-08-13 19:16:03.508422,NMDC,218.3,7939,218.19,2234411,218.41,2359292
2026-08-13 19:16:03.522350,TATAPOWER,412.88,5874,412.67,1761660,413.09,1209467
2026-08-13 19:16:03.554661,BHEL,289.46,4743,289.32,1710986,289.6,1287306
2026-08-13 19:16:03.569298,HUDCO,193.82,11764,193.72,1133940,193.92,2079597
2026-08-13 19:16:03.572620,PNB,112.46,6568,112.4,2316048,112.52,2110317
2026-08-13 19:16:03.589136,NHPC,93.9,10383,93.85,1830470,93.95,2220849
2026-08-13 19:16:03.606099,SMALLCAP1,44.99,801,44.94,24802,45.04,14731
2026-08-13 19:16:03.622314,RELIANCE,2855.76,6040,2854.33,1665573,2857.19,1357832
2026-08-13 19:16:03.639793,TCS,3652.09,13485,3650.26,2328701,3653.92,1992197
2026-08-13 19:16:03.655976,INFY,1484.82,7467,1484.08,1928697,1485.56,2168965
2026-08-13 19:16:03.672239,PENNYSTOCK,14.57,4330,14.52,1094692,14.62,1791258
2026-08-13 19:16:18.407553,IDFCFIRSTB,72.67,696,72.62,2178335,72.72,1958678
2026-08-13 19:16:18.437009,SUZLON,54.36,13018,54.31,1758613,54.41,2299624
2026-08-13 19:16:18.439007,GMRINFRA,87.95,7054,87.9,1322525,88.0,1885035
2026-08-13 19:16:18.455738,SOUTHBANK,33.02,2529,32.97,1180448,33.07,2281671
2026-08-13 19:16:18.472771,IRB,63.18,113094,63.13,1118237,63.23,1154543
2026-08-13 19:16:18.489827,HFCL,119.09,2647,119.03,2475751,119.15,1511532
2026-08-13 19:16:18.508422,NMDC,217.97,11229,217.86,1846290,218.08,1142928
2026-08-13 19:16:18.522350,TATAPOWER,413.22,6694,413.01,2369836,413.43,1157865
2026-08-13 19:16:18.554661,BHEL,289.61,8394,289.47,2049670,289.75,2399852
2026-08-13 19:16:18.569298,HUDCO,194.09,95249,193.99,2106798,194.19,1368069
2026-08-13 19:16:18.572620,PNB,112.3,3616,112.24,2444019,112.36,2390764
2026-08-13 19:16:18.589136,NHPC,93.95,4018,93.9,1560956,94.0,1794955
2026-08-13 19:16:18.606099,SMALLCAP1,44.97,748,44.92,16183,45.02,22892
2026-08-13 19:16:18.622314,RELIANCE,2855.42,9282,2853.99,2028966,2856.85,1895546
2026-08-13 19:16:18.639793,TCS,3660.23,4849,3658.4,1153280,3662.06,2231314
2026-08-13 19:16:18.655976,INFY,1484.13,10341,1483.39,1583976,1484.87,1621308
2026-08-13 19:16:18.672239,PENNYSTOCK,14.58,1131,14.53,1436376,14.63,1628598
2026-08-13 19:16:33.407553,IDFCFIRSTB,72.8,3308,72.75,1714154,72.85,1850874
2026-08-13 19:16:33.437009,SUZLON,54.42,7808,54.37,1605946,54.47,2335467
2026-08-13 19:16:33.439007,GMRINFRA,88.06,6023,88.01,2301328,88.11,1804484
2026-08-13 19:16:33.455738,SOUTHBANK,32.96,37224,32.91,1279798,33.01,2114721
2026-08-13 19:16:33.472771,IRB,63.27,9318,63.22,1507532,63.32,1427127
2026-08-13 19:16:33.489827,HFCL,118.96,14770,118.9,2421611,119.02,1847555
2026-08-13 19:16:33.508422,NMDC,218.16,6725,218.05,2125716,218.27,1529679
2026-08-13 19:16:33.522350,TATAPOWER,412.58,12797,412.37,2249084,412.79,1442394
2026-08-13 19:16:33.554661,BHEL,288.73,11942,288.59,1569004,288.87,1928106
2026-08-13 19:16:33.569298,HUDCO,194.32,14071,194.22,2185705,194.42,2030842
2026-08-13 19:16:33.572620,PNB,112.38,4376,112.32,1672542,112.44,2176317
2026-08-13 19:16:33.589136,NHPC,93.87,6602,93.82,2152392,93.92,2259398
2026-08-13 19:16:33.606099,SMALLCAP1,44.94,658,44.89,5372,44.99,7064
2026-08-13 19:16:33.622314,RELIANCE,2857.41,9379,2855.98,1488446,2858.84,1575258
2026-08-13 19:16:33.639793,TCS,3663.65,12045,3661.82,1890840,3665.48,2389536
2026-08-13 19:16:33.655976,INFY,1484.15,8385,1483.41,2051739,1484.89,1534203
2026-08-13 19:16:33.672239,PENNYSTOCK,14.58,5976,14.53,1667593,14.63,1226039
2026-08-13 19:16:48.407553,IDFCFIRSTB,72.87,14081,72.82,1127774,72.92,1233976
2026-08-13 19:16:48.437009,SUZLON,54.5,14033,54.45,1671842,54.55,1510782
2026-08-13 19:16:48.439007,GMRINFRA,88.29,9729,88.24,1518160,88.34,2061381
2026-08-13 19:16:48.455738,SOUTHBANK,32.97,7892,32.92,2279376,33.02,1641727
2026-08-13 19:16:48.472771,IRB,63.3,33628,63.25,2404805,63.35,1355678
2026-08-13 19:16:48.489827,HFCL,119.18,9610,119.12,2357316,119.24,2026079
2026-08-13 19:16:48.508422,NMDC,218.38,5351,218.27,1491735,218.49,2262118
2026-08-13 19:16:48.522350,TATAPOWER,412.99,1907,412.78,1102722,413.2,1143254
2026-08-13 19:16:48.554661,BHEL,289.02,6974,288.88,2324585,289.16,1063464
2026-08-13 19:16:48.569298,HUDCO,194.43,8207,194.33,1789375,194.53,1468593
2026-08-13 19:16:48.572620,PNB,112.63,13968,112.57,1464831,112.69,1170329
2026-08-13 19:16:48.589136,NHPC,94.04,6048,93.99,1409758,94.09,2142945
2026-08-13 19:16:48.606099,SMALLCAP1,44.9,436,44.85,19352,44.95,20680
2026-08-13 19:16:48.622314,RELIANCE,2860.22,7857,2858.79,1835763,2861.65,2049131
2026-08-13 19:16:48.639793,TCS,3659.97,4124,3658.14,2053108,3661.8,2027625
2026-08-13 19:16:48.655976,INFY,1488.01,9627,1487.27,1782296,1488.75,1602458
2026-08-13 19:16:48.672239,PENNYSTOCK,14.53,7408,14.48,2012172,14.58,1902872
2026-08-13 19:17:03.407553,IDFCFIRSTB,72.74,721,72.69,2434496,72.79,2135378
2026-08-13 19:17:03.437009,SUZLON,54.5,14686,54.45,1352266,54.55,1373996
2026-08-13 19:17:03.439007,GMRINFRA,88.21,11259,88.16,1914413,88.26,2173164
2026-08-13 19:17:03.455738,SOUTHBANK,32.92,804,32.87,1869076,32.97,1816154
2026-08-13 19:17:03.472771,IRB,63.36,1928,63.31,1389132,63.41,1648329
2026-08-13 19:17:03.489827,HFCL,118.93,1677,118.87,2170188,118.99,1100490
2026-08-13 19:17:03.508422,NMDC,218.53,6471,218.42,1868923,218.64,2011194
2026-08-13 19:17:03.522350,TATAPOWER,414.2,2356,413.99,1389417,414.41,2391656
2026-08-13 19:17:03.554661,BHEL,289.01,13908,288.87,1936092,289.15,1234440
2026-08-13 19:17:03.569298,HUDCO,194.54,2657,194.44,2274343,194.64,1952861
2026-08-13 19:17:03.572620,PNB,112.4,917,112.34,1052358,112.46,1919667
2026-08-13 19:17:03.589136,NHPC,93.86,5223,93.81,1458691,93.91,1415044
2026-08-13 19:17:03.606099,SMALLCAP1,44.87,5159,44.82,17238,44.92,19470
2026-08-13 19:17:03.622314,RELIANCE,2856.42,8857,2854.99,1570441,2857.85,1297374
2026-08-13 19:17:03.639793,TCS,3671.81,7848,3669.97,1749801,3673.65,2038956
2026-08-13 19:17:03.655976,INFY,1488.04,3125,1487.3,1263787,1488.78,1368350
2026-08-13 19:17:03.672239,PENNYSTOCK,14.55,14875,14.5,2079646,14.6,1580670
2026-08-13 19:17:18.407553,IDFCFIRSTB,72.67,7068,72.62,2005520,72.72,1969484
2026-08-13 19:17:18.437009,SUZLON,54.51,3687,54.46,1965259,54.56,1409678
2026-08-13 19:17:18.439007,GMRINFRA,88.07,3172,88.02,1858762,88.12,1614600
2026-08-13 19:17:18.455738,SOUTHBANK,32.99,4825,32.94,1160310,33.04,1405398
2026-08-13 19:17:18.472771,IRB,63.41,10856,63.36,1329648,63.46,1575201
2026-08-13 19:17:18.489827,HFCL,118.95,11119,118.89,1769573,119.01,2266526
2026-08-13 19:17:18.508422,NMDC,219.25,6826,219.14,1628293,219.36,2068992
2026-08-13 19:17:18.522350,TATAPOWER,413.9,2223,413.69,2497244,414.11,1168497
2026-08-13 19:17:18.554661,BHEL,288.24,11775,288.1,2308268,288.38,1174749
2026-08-13 19:17:18.569298,HUDCO,194.36,5713,194.26,2281438,194.46,1162840
2026-08-13 19:17:18.572620,PNB,112.18,2608,112.12,1313295,112.24,1919476
2026-08-13 19:17:18.589136,NHPC,94.04,8731,93.99,2054759,94.09,1122164
2026-08-13 19:17:18.606099,SMALLCAP1,44.84,195,44.79,16227,44.89,6080
2026-08-13 19:17:18.622314,RELIANCE,2858.4,13414,2856.97,2112359,2859.83,1407069
2026-08-13 19:17:18.639793,TCS,3674.45,2832,3672.61,1886128,3676.29,1716568
2026-08-13 19:17:18.655976,INFY,1487.29,10767,1486.55,1927459,1488.03,2372926
2026-08-13 19:17:18.672239,PENNYSTOCK,14.57,6375,14.52,2139907,14.62,1661939
2026-08-13 19:17:33.407553,IDFCFIRSTB,72.55,5866,72.5,2120711,72.6,1832805
2026-08-13 19:17:33.437009,SUZLON,54.52,7503,54.47,1995160,54.57,1176095
2026-08-13 19:17:33.439007,GMRINFRA,87.98,5865,87.93,2133165,88.03,2332747
2026-08-13 19:17:33.455738,SOUTHBANK,32.92,12218,32.87,1780888,32.97,1056889
2026-08-13 19:17:33.472771,IRB,63.63,13735,63.58,1380848,63.68,1210219
2026-08-13 19:17:33.489827,HFCL,118.48,10995,118.42,1558628,118.54,1269735
2026-08-13 19:17:33.508422,NMDC,219.21,12013,219.1,1531509,219.32,1059088
2026-08-13 19:17:33.522350,TATAPOWER,412.82,9350,412.61,2002484,413.03,2428547
2026-08-13 19:17:33.554661,BHEL,288.83,7433,288.69,1288798,288.97,1600031
2026-08-13 19:17:33.569298,HUDCO,194.71,12756,194.61,1815468,194.81,1597101
2026-08-13 19:17:33.572620,PNB,112.13,2186,112.07,2282262,112.19,1909986
2026-08-13 19:17:33.589136,NHPC,94.25,2035,94.2,1870450,94.3,1569661
2026-08-13 19:17:33.606099,SMALLCAP1,44.91,316,44.86,7172,44.96,9386
2026-08-13 19:17:33.622314,RELIANCE,2861.48,6034,2860.05,1371472,2862.91,2149403
2026-08-13 19:17:33.639793,TCS,3674.27,2187,3672.43,1781885,3676.11,2012389
2026-08-13 19:17:33.655976,INFY,1487.44,6443,1486.7,1052957,1488.18,1505287
2026-08-13 19:17:33.672239,PENNYSTOCK,14.55,3148,14.5,1577602,14.6,2188968
2026-08-13 19:17:48.407553,IDFCFIRSTB,72.55,28133,72.5,1807574,72.6,1302817
2026-08-13 19:17:48.437009,SUZLON,54.63,8929,54.58,2232221,54.68,1128588
2026-08-13 19:17:48.439007,GMRINFRA,87.85,2235,87.8,2228293,87.9,2339108
2026-08-13 19:17:48.455738,SOUTHBANK,32.87,3605,32.82,1288313,32.92,1913624
2026-08-13 19:17:48.472771,IRB,63.63,14310,63.58,1448973,63.68,1100739
2026-08-13 19:17:48.489827,HFCL,118.52,3264,118.46,1671142,118.58,2417747
2026-08-13 19:17:48.508422,NMDC,219.11,2670,219.0,2328396,219.22,1621697
2026-08-13 19:17:48.522350,TATAPOWER,412.9,8039,412.69,2335155,413.11,1922684
2026-08-13 19:17:48.554661,BHEL,289.67,5870,289.53,1904952,289.81,1152037
2026-08-13 19:17:48.569298,HUDCO,195.1,60319,195.0,1267169,195.2,1107386
2026-08-13 19:17:48.572620,PNB,112.15,6281,112.09,1465097,112.21,2426216
2026-08-13 19:17:48.589136,NHPC,94.52,7126,94.47,1246803,94.57,2378265
2026-08-13 19:17:48.606099,SMALLCAP1,44.87,867,44.82,19705,44.92,24643
2026-08-13 19:17:48.622314,RELIANCE,2861.59,2024,2860.16,2396766,2863.02,1910094
2026-08-13 19:17:48.639793,TCS,3676.87,634,3675.03,2035920,3678.71,2214178
2026-08-13 19:17:48.655976,INFY,1485.67,11320,1484.93,2442711,1486.41,1481754
2026-08-13 19:17:48.672239,PENNYSTOCK,14.54,14303,14.49,2020520,14.59,2102145
2026-08-13 19:18:03.407553,IDFCFIRSTB,72.71,13856,72.66,1976833,72.76,1118693
2026-08-13 19:18:03.437009,SUZLON,54.52,2041,54.47,1418048,54.57,1390422
2026-08-13 19:18:03.439007,GMRINFRA,88.02,9078,87.97,1415210,88.07,1470389
2026-08-13 19:18:03.455738,SOUTHBANK,32.92,6587,32.87,1366972,32.97,1500139
2026-08-13 19:18:03.472771,IRB,63.79,2164,63.74,1386528,63.84,1443998
2026-08-13 19:18:03.489827,HFCL,118.53,1700,118.47,2057278,118.59,2021615
2026-08-13 19:18:03.508422,NMDC,218.56,9947,218.45,1364199,218.67,1666573
2026-08-13 19:18:03.522350,TATAPOWER,412.89,9762,412.68,1599888,413.1,1689062
2026-08-13 19:18:03.554661,BHEL,290.14,11236,289.99,2125863,290.29,1846064
2026-08-13 19:18:03.569298,HUDCO,195.03,1037,194.93,1539319,195.13,1928777
2026-08-13 19:18:03.572620,PNB,112.34,7455,112.28,1328335,112.4,1222969
2026-08-13 19:18:03.589136,NHPC,94.5,9533,94.45,1460592,94.55,1267056
2026-08-13 19:18:03.606099,SMALLCAP1,44.87,184,44.82,13559,44.92,15226
2026-08-13 19:18:03.622314,RELIANCE,2860.89,6073,2859.46,2090172,2862.32,2122645
2026-08-13 19:18:03.639793,TCS,3681.6,7124,3679.76,2409226,3683.44,1837061
2026-08-13 19:18:03.655976,INFY,1487.94,3216,1487.2,2460015,1488.68,1592819
2026-08-13 19:18:03.672239,PENNYSTOCK,14.58,5014,14.53,1647770,14.63,2313791
2026-08-13 19:18:18.407553,IDFCFIRSTB,72.69,10695,72.64,1748818,72.74,1902130
2026-08-13 19:18:18.437009,SUZLON,54.49,5487,54.44,2100134,54.54,1091697
2026-08-13 19:18:18.439007,GMRINFRA,88.15,10174,88.1,2039647,88.2,2283114
2026-08-13 19:18:18.455738,SOUTHBANK,32.94,14914,32.89,2434814,32.99,1280588
2026-08-13 19:18:18.472771,IRB,63.75,2219,63.7,2252951,63.8,2425217
2026-08-13 19:18:18.489827,HFCL,118.28,5119,118.22,2460502,118.34,1514914
2026-08-13 19:18:18.508422,NMDC,218.61,6530,218.5,1610301,218.72,2490463
2026-08-13 19:18:18.522350,TATAPOWER,412.9,27036,412.69,1495815,413.11,1259229
2026-08-13 19:18:18.554661,BHEL,290.22,14845,290.07,1852896,290.37,2052792
2026-08-13 19:18:18.569298,HUDCO,195.0,8172,194.9,1568258,195.1,1796372
2026-08-13 19:18:18.572620,PNB,112.5,13501,112.44,2143097,112.56,1228271
2026-08-13 19:18:18.589136,NHPC,94.6,14523,94.55,2384473,94.65,2410438
2026-08-13 19:18:18.606099,SMALLCAP1,44.92,360,44.87,19420,44.97,16449
2026-08-13 19:18:18.622314,RELIANCE,2856.82,9046,2855.39,2107518,2858.25,1138326
